Borough,Year,FIPS County Code,DCP Borough Code,Census Tract,Population
Brooklyn,2010,47,3,55700,1655
Brooklyn,2010,47,3,55800,2390
Brooklyn,2010,47,3,56000,3493
Brooklyn,2010,47,3,56100,3295
Brooklyn,2010,47,3,56200,1654
Brooklyn,2010,47,3,56300,4360
Brooklyn,2010,47,3,56400,2451
Brooklyn,2010,47,3,56500,3255
Brooklyn,2010,47,3,56600,2419
Brooklyn,2010,47,3,56800,1314
Brooklyn,2010,47,3,56900,1630
Brooklyn,2010,47,3,57000,3384
Brooklyn,2010,47,3,57100,4400
Brooklyn,2010,47,3,57200,5443
Brooklyn,2010,47,3,57300,2608
Brooklyn,2010,47,3,57400,2657
Brooklyn,2010,47,3,57500,4249
Brooklyn,2010,47,3,57600,2918
Brooklyn,2010,47,3,57800,3176
Brooklyn,2010,47,3,57900,1117
Brooklyn,2010,47,3,58000,3365
Brooklyn,2010,47,3,58200,2967
Brooklyn,2010,47,3,58400,3620
Brooklyn,2010,47,3,58600,2519
Brooklyn,2010,47,3,58800,3245
Brooklyn,2010,47,3,58900,1904
Brooklyn,2010,47,3,59000,1899
Brooklyn,2010,47,3,59100,3920
Brooklyn,2010,47,3,59200,3870
Brooklyn,2010,47,3,59300,2228
Brooklyn,2010,47,3,59401,7628
Brooklyn,2010,47,3,59402,4551
Brooklyn,2010,47,3,59600,2306
Brooklyn,2010,47,3,59800,3427
Brooklyn,2010,47,3,60000,6067
Brooklyn,2010,47,3,60600,2555
Brooklyn,2010,47,3,60800,3574
Brooklyn,2010,47,3,61002,4508
Brooklyn,2010,47,3,61003,1984
Brooklyn,2010,47,3,61004,6447
Brooklyn,2010,47,3,61200,1076
Brooklyn,2010,47,3,61600,1656
Brooklyn,2010,47,3,62000,1850
Brooklyn,2010,47,3,62200,3252
Brooklyn,2010,47,3,62600,2788
Brooklyn,2010,47,3,62800,5226
Brooklyn,2010,47,3,63200,1447
Brooklyn,2010,47,3,63600,1236
Brooklyn,2010,47,3,63800,1524
Brooklyn,2010,47,3,64000,1599
Brooklyn,2010,47,3,64200,2518
Brooklyn,2010,47,3,64400,2528
Brooklyn,2010,47,3,64600,2189
Brooklyn,2010,47,3,64800,1945
Brooklyn,2010,47,3,65000,1389
Brooklyn,2010,47,3,65200,1232
Brooklyn,2010,47,3,65400,1607
Brooklyn,2010,47,3,65600,1708
Brooklyn,2010,47,3,65800,1762
Brooklyn,2010,47,3,66000,1773
Brooklyn,2010,47,3,66200,1411
Brooklyn,2010,47,3,66600,0
Brooklyn,2010,47,3,67000,2680
Brooklyn,2010,47,3,67200,1422
Brooklyn,2010,47,3,67400,1964
Brooklyn,2010,47,3,67600,1657
Brooklyn,2010,47,3,67800,2660
Brooklyn,2010,47,3,68000,1809
Brooklyn,2010,47,3,68200,2432
Brooklyn,2010,47,3,68600,1533
Brooklyn,2010,47,3,68800,1614
Brooklyn,2010,47,3,69000,1791
Brooklyn,2010,47,3,69200,2392
Brooklyn,2010,47,3,69601,3780
Brooklyn,2010,47,3,69602,5995
Brooklyn,2010,47,3,69800,1277
Brooklyn,2010,47,3,70000,1703
Brooklyn,2010,47,3,70201,6573
Brooklyn,2010,47,3,70202,37
Brooklyn,2010,47,3,70203,0
Brooklyn,2010,47,3,70600,2700
Brooklyn,2010,47,3,72000,2167
Brooklyn,2010,47,3,72200,2655
Brooklyn,2010,47,3,72400,1755
Brooklyn,2010,47,3,72600,2093
Brooklyn,2010,47,3,72800,3193
Brooklyn,2010,47,3,73000,1979
Brooklyn,2010,47,3,73200,2096
Brooklyn,2010,47,3,73400,1889
Brooklyn,2010,47,3,73600,3368
Brooklyn,2010,47,3,73800,3225
Brooklyn,2010,47,3,74000,3531
Brooklyn,2010,47,3,74200,3292
Brooklyn,2010,47,3,74400,2492
Brooklyn,2010,47,3,74600,2003
Brooklyn,2010,47,3,74800,2012
Brooklyn,2010,47,3,75000,3029
Brooklyn,2010,47,3,75200,1130
Brooklyn,2010,47,3,75400,1488
Brooklyn,2010,47,3,75600,1993
Brooklyn,2010,47,3,75800,1816
Brooklyn,2010,47,3,76000,2776
Brooklyn,2010,47,3,76200,4235
Brooklyn,2010,47,3,76400,3487
Brooklyn,2010,47,3,76600,2061
Brooklyn,2010,47,3,76800,3407
Brooklyn,2010,47,3,77000,2722
Brooklyn,2010,47,3,77200,3394
Brooklyn,2010,47,3,77400,2881
Brooklyn,2010,47,3,77600,3806
Brooklyn,2010,47,3,78000,2092
Brooklyn,2010,47,3,78200,3864
Brooklyn,2010,47,3,78400,2348
Brooklyn,2010,47,3,78600,4256
Brooklyn,2010,47,3,78800,3422
Brooklyn,2010,47,3,79000,5094
Brooklyn,2010,47,3,79200,4372
Brooklyn,2010,47,3,79400,1864
Brooklyn,2010,47,3,79601,4413
Brooklyn,2010,47,3,79602,4814
Brooklyn,2010,47,3,79801,3037
Brooklyn,2010,47,3,79802,5451
Brooklyn,2010,47,3,80000,3487
Brooklyn,2010,47,3,80200,4304
Brooklyn,2010,47,3,80400,3250
Brooklyn,2010,47,3,80600,3386
Brooklyn,2010,47,3,80800,1197
Brooklyn,2010,47,3,81000,2300
Brooklyn,2010,47,3,81400,2635
Brooklyn,2010,47,3,81600,2791
Brooklyn,2010,47,3,81800,4551
Brooklyn,2010,47,3,82000,5281
Brooklyn,2010,47,3,82200,7280
Brooklyn,2010,47,3,82400,4730
Brooklyn,2010,47,3,82600,5513
Brooklyn,2010,47,3,82800,3814
Brooklyn,2010,47,3,83000,5997
Brooklyn,2010,47,3,83200,2289
Brooklyn,2010,47,3,83400,1701
Brooklyn,2010,47,3,83600,1929
Brooklyn,2010,47,3,83800,2189
Brooklyn,2010,47,3,84000,2412
Brooklyn,2010,47,3,84600,1963
Brooklyn,2010,47,3,84800,1750
Brooklyn,2010,47,3,85000,1374
Brooklyn,2010,47,3,85200,29
Brooklyn,2010,47,3,85400,2052
Brooklyn,2010,47,3,85600,3608
Brooklyn,2010,47,3,85800,2434
Brooklyn,2010,47,3,86000,3426
Brooklyn,2010,47,3,86200,2996
Brooklyn,2010,47,3,86400,2231
Brooklyn,2010,47,3,86600,3149
Brooklyn,2010,47,3,86800,3156
Brooklyn,2010,47,3,87000,3204
Brooklyn,2010,47,3,87200,2868
Brooklyn,2010,47,3,87401,3142
Brooklyn,2010,47,3,87600,1742
Brooklyn,2010,47,3,87800,3006
Brooklyn,2010,47,3,88000,2863
Brooklyn,2010,47,3,88200,6740
Brooklyn,2010,47,3,88400,5236
Brooklyn,2010,47,3,88600,4427
Brooklyn,2010,47,3,88800,3923
Brooklyn,2010,47,3,89000,6319
Brooklyn,2010,47,3,89200,3651
Brooklyn,2010,47,3,89400,3430
Brooklyn,2010,47,3,89600,3546
Brooklyn,2010,47,3,89800,2089
Brooklyn,2010,47,3,90000,5508
Brooklyn,2010,47,3,90200,3451
Brooklyn,2010,47,3,90600,4581
Brooklyn,2010,47,3,90800,3990
Brooklyn,2010,47,3,91000,5610
Brooklyn,2010,47,3,91200,6814
Brooklyn,2010,47,3,91600,4325
Brooklyn,2010,47,3,91800,2804
Brooklyn,2010,47,3,92000,3154
Brooklyn,2010,47,3,92200,2691
Brooklyn,2010,47,3,92400,2656
Brooklyn,2010,47,3,92800,2656
Brooklyn,2010,47,3,93000,2547
Brooklyn,2010,47,3,93200,1142
Brooklyn,2010,47,3,93400,2401
Brooklyn,2010,47,3,93600,1628
Brooklyn,2010,47,3,93800,2374
Brooklyn,2010,47,3,94401,3202
Brooklyn,2010,47,3,94402,2886
Brooklyn,2010,47,3,94600,1830
Brooklyn,2010,47,3,95000,2906
Brooklyn,2010,47,3,95400,4607
Brooklyn,2010,47,3,95600,4042
Brooklyn,2010,47,3,95800,3456
Brooklyn,2010,47,3,96000,0
Brooklyn,2010,47,3,96200,1717
Brooklyn,2010,47,3,96400,2361
Brooklyn,2010,47,3,96600,2164
Brooklyn,2010,47,3,96800,1471
Brooklyn,2010,47,3,97000,2105
Brooklyn,2010,47,3,97400,2724
Brooklyn,2010,47,3,98200,4305
Brooklyn,2010,47,3,98400,1978
Brooklyn,2010,47,3,98600,2862
Brooklyn,2010,47,3,98800,3054
Brooklyn,2010,47,3,99000,1422
Brooklyn,2010,47,3,99200,1833
Brooklyn,2010,47,3,99400,1978
Brooklyn,2010,47,3,99600,3631
Brooklyn,2010,47,3,99800,3784
Brooklyn,2010,47,3,100400,2567
Brooklyn,2010,47,3,100600,2489
Brooklyn,2010,47,3,100800,2124
Brooklyn,2010,47,3,101000,2318
Brooklyn,2010,47,3,101200,1932
Brooklyn,2010,47,3,101400,2160
Brooklyn,2010,47,3,101600,1464
Brooklyn,2010,47,3,101800,1851
Brooklyn,2010,47,3,102000,1922
Brooklyn,2010,47,3,102200,2075
Brooklyn,2010,47,3,102400,2123
Brooklyn,2010,47,3,102600,2771
Brooklyn,2010,47,3,102800,1579
Brooklyn,2010,47,3,103400,3918
Brooklyn,2010,47,3,105801,6928
Brooklyn,2010,47,3,105804,6426
Brooklyn,2010,47,3,107000,322
Brooklyn,2010,47,3,107800,3849
Brooklyn,2010,47,3,109800,1917
Brooklyn,2010,47,3,110400,4358
Brooklyn,2010,47,3,110600,4311
Brooklyn,2010,47,3,111000,3216
Brooklyn,2010,47,3,111600,3484
Brooklyn,2010,47,3,111800,3053
Brooklyn,2010,47,3,112000,3155
Brooklyn,2010,47,3,112200,3371
Brooklyn,2010,47,3,112400,3416
Brooklyn,2010,47,3,112600,3783
Brooklyn,2010,47,3,112800,3822
Brooklyn,2010,47,3,113000,3891
Brooklyn,2010,47,3,113200,1937
Brooklyn,2010,47,3,113400,2838
Brooklyn,2010,47,3,114201,1578
Brooklyn,2010,47,3,114202,2766
Brooklyn,2010,47,3,114400,2403
Brooklyn,2010,47,3,114600,2998
Brooklyn,2010,47,3,115000,2595
Brooklyn,2010,47,3,115200,3094
Brooklyn,2010,47,3,115600,4315
Brooklyn,2010,47,3,115800,2983
Brooklyn,2010,47,3,116000,2543
Brooklyn,2010,47,3,116200,2157
Brooklyn,2010,47,3,116400,2921
Brooklyn,2010,47,3,116600,2907
Brooklyn,2010,47,3,116800,2057
Brooklyn,2010,47,3,117000,1880
Brooklyn,2010,47,3,117201,2713
Brooklyn,2010,47,3,117202,3907
Brooklyn,2010,47,3,117400,4329
Brooklyn,2010,47,3,117601,2750
Brooklyn,2010,47,3,117602,3313
Brooklyn,2010,47,3,117800,1717
Brooklyn,2010,47,3,118000,6
Brooklyn,2010,47,3,118201,3002
Brooklyn,2010,47,3,118202,3083
Brooklyn,2010,47,3,118400,5420
Brooklyn,2010,47,3,118600,2969
Brooklyn,2010,47,3,118800,4651
Brooklyn,2010,47,3,119000,2127
Brooklyn,2010,47,3,119200,3013
Brooklyn,2010,47,3,119400,3914
Brooklyn,2010,47,3,119600,5403
Brooklyn,2010,47,3,119800,3426
Brooklyn,2010,47,3,120000,2148
Brooklyn,2010,47,3,120200,1900
Brooklyn,2010,47,3,120800,8938
Brooklyn,2010,47,3,121000,4035
Brooklyn,2010,47,3,121400,4351
Brooklyn,2010,47,3,122000,5495
Brooklyn,2010,47,3,123700,6008
Brooklyn,2010,47,3,150200,2540
Brooklyn,2010,47,3,152200,3317
Brooklyn,2010,47,3,990100,0
Manhattan,2010,61,1,100,2
Manhattan,2010,61,1,201,3058
Manhattan,2010,61,1,202,7316
Manhattan,2010,61,1,500,0
Manhattan,2010,61,1,600,11367
Manhattan,2010,61,1,700,8109
Manhattan,2010,61,1,800,10290
Manhattan,2010,61,1,900,731
Manhattan,2010,61,1,1001,1434
Manhattan,2010,61,1,1002,6547
Manhattan,2010,61,1,1200,3397
Manhattan,2010,61,1,1300,4479
Manhattan,2010,61,1,1401,3005
Manhattan,2010,61,1,1402,2782
Manhattan,2010,61,1,1501,5518
Manhattan,2010,61,1,1502,7476
Manhattan,2010,61,1,1600,8478
Manhattan,2010,61,1,1800,8660
Manhattan,2010,61,1,2000,4917
Manhattan,2010,61,1,2100,6040
Manhattan,2010,61,1,2201,6398
Manhattan,2010,61,1,2202,2189
Manhattan,2010,61,1,2400,5434
Manhattan,2010,61,1,2500,4869
Manhattan,2010,61,1,2601,3772
Manhattan,2010,61,1,2602,4227
Manhattan,2010,61,1,2700,1264
Manhattan,2010,61,1,2800,7114
Manhattan,2010,61,1,2900,6398
Manhattan,2010,61,1,3001,4492
Manhattan,2010,61,1,3002,3106
Manhattan,2010,61,1,3100,2550
Manhattan,2010,61,1,3200,8234
Manhattan,2010,61,1,3300,5156
Manhattan,2010,61,1,3400,6612
Manhattan,2010,61,1,3601,3393
Manhattan,2010,61,1,3602,3151
Manhattan,2010,61,1,3700,2447
Manhattan,2010,61,1,3800,9237
Manhattan,2010,61,1,3900,5860
Manhattan,2010,61,1,4000,8651
Manhattan,2010,61,1,4100,7817
Manhattan,2010,61,1,4200,5145
Manhattan,2010,61,1,4300,4270
Manhattan,2010,61,1,4400,16538
Manhattan,2010,61,1,4500,1136
Manhattan,2010,61,1,4700,2524
Manhattan,2010,61,1,4800,7229
Manhattan,2010,61,1,4900,4942
Manhattan,2010,61,1,5000,5055
Manhattan,2010,61,1,5200,3408
Manhattan,2010,61,1,5400,4536
Manhattan,2010,61,1,5501,4204
Manhattan,2010,61,1,5502,2257
Manhattan,2010,61,1,5600,3322
Manhattan,2010,61,1,5700,2781
Manhattan,2010,61,1,5800,3512
Manhattan,2010,61,1,5900,5401
Manhattan,2010,61,1,6000,4511
Manhattan,2010,61,1,6100,5224
Manhattan,2010,61,1,6200,4437
Manhattan,2010,61,1,6300,6380
Manhattan,2010,61,1,6400,8090
Manhattan,2010,61,1,6500,6202
Manhattan,2010,61,1,6600,11740
Manhattan,2010,61,1,6700,5461
Manhattan,2010,61,1,6800,7614
Manhattan,2010,61,1,6900,2759
Manhattan,2010,61,1,7000,8871
Manhattan,2010,61,1,7100,5429
Manhattan,2010,61,1,7200,8664
Manhattan,2010,61,1,7300,6215
Manhattan,2010,61,1,7400,4319
Manhattan,2010,61,1,7500,4159
Manhattan,2010,61,1,7600,2277
Manhattan,2010,61,1,7700,5966
Manhattan,2010,61,1,7800,8391
Manhattan,2010,61,1,7900,4442
Manhattan,2010,61,1,8000,5377
Manhattan,2010,61,1,8100,8047
Manhattan,2010,61,1,8200,3262
Manhattan,2010,61,1,8300,4092
Manhattan,2010,61,1,8400,1595
Manhattan,2010,61,1,8601,2618
Manhattan,2010,61,1,8602,0
Manhattan,2010,61,1,8603,4799
Manhattan,2010,61,1,8700,6338
Manhattan,2010,61,1,8800,7026
Manhattan,2010,61,1,8900,5708
Manhattan,2010,61,1,9000,7883
Manhattan,2010,61,1,9100,6304
Manhattan,2010,61,1,9200,1806
Manhattan,2010,61,1,9300,8780
Manhattan,2010,61,1,9400,73
Manhattan,2010,61,1,9500,3040
Manhattan,2010,61,1,9600,155
Manhattan,2010,61,1,9700,5224
Manhattan,2010,61,1,9800,7316
Manhattan,2010,61,1,9900,1945
Manhattan,2010,61,1,10000,1992
Manhattan,2010,61,1,10100,1116
Manhattan,2010,61,1,10200,230
Manhattan,2010,61,1,10300,2058
Manhattan,2010,61,1,10400,966
Manhattan,2010,61,1,10601,7351
Manhattan,2010,61,1,10602,4875
Manhattan,2010,61,1,10800,9039
Manhattan,2010,61,1,10900,183
Manhattan,2010,61,1,11000,7169
Manhattan,2010,61,1,11100,3512
Manhattan,2010,61,1,11201,992
Manhattan,2010,61,1,11202,441
Manhattan,2010,61,1,11203,1401
Manhattan,2010,61,1,11300,117
Manhattan,2010,61,1,11401,1412
Manhattan,2010,61,1,11402,2397
Manhattan,2010,61,1,11500,2303
Manhattan,2010,61,1,11600,3543
Manhattan,2010,61,1,11700,3364
Manhattan,2010,61,1,11800,8767
Manhattan,2010,61,1,11900,1120
Manhattan,2010,61,1,12000,3971
Manhattan,2010,61,1,12100,8554
Manhattan,2010,61,1,12200,3633
Manhattan,2010,61,1,12400,10218
Manhattan,2010,61,1,12500,2719
Manhattan,2010,61,1,12600,12774
Manhattan,2010,61,1,12700,6928
Manhattan,2010,61,1,12800,6270
Manhattan,2010,61,1,12900,6038
Manhattan,2010,61,1,13000,4195
Manhattan,2010,61,1,13100,2816
Manhattan,2010,61,1,13200,10590
Manhattan,2010,61,1,13300,6208
Manhattan,2010,61,1,13400,11174
Manhattan,2010,61,1,13500,6596
Manhattan,2010,61,1,13600,15344
Manhattan,2010,61,1,13700,6471
Manhattan,2010,61,1,13800,12444
Manhattan,2010,61,1,13900,9257
Manhattan,2010,61,1,14000,7813
Manhattan,2010,61,1,14200,4462
Manhattan,2010,61,1,14300,25
Manhattan,2010,61,1,14401,4864
Manhattan,2010,61,1,14402,6743
Manhattan,2010,61,1,14500,5542
Manhattan,2010,61,1,14601,4274
Manhattan,2010,61,1,14602,7904
Manhattan,2010,61,1,14700,2755
Manhattan,2010,61,1,14801,2863
Manhattan,2010,61,1,14802,7066
Manhattan,2010,61,1,14900,5842
Manhattan,2010,61,1,15001,2294
Manhattan,2010,61,1,15002,5437
Manhattan,2010,61,1,15100,8306
Manhattan,2010,61,1,15200,7275
Manhattan,2010,61,1,15300,9320
Manhattan,2010,61,1,15400,13749
Manhattan,2010,61,1,15500,9350
Manhattan,2010,61,1,15601,5345
Manhattan,2010,61,1,15602,2298
Manhattan,2010,61,1,15700,10751
Manhattan,2010,61,1,15801,5650
Manhattan,2010,61,1,15802,3346
Manhattan,2010,61,1,15900,9623
Manhattan,2010,61,1,16001,3744
Manhattan,2010,61,1,16002,3131
Manhattan,2010,61,1,16100,6437
Manhattan,2010,61,1,16200,9308
Manhattan,2010,61,1,16300,6624
Manhattan,2010,61,1,16400,6127
Manhattan,2010,61,1,16500,6402
Manhattan,2010,61,1,16600,7317
Manhattan,2010,61,1,16700,6564
Manhattan,2010,61,1,16800,5675
Manhattan,2010,61,1,16900,8108
Manhattan,2010,61,1,17000,7855
Manhattan,2010,61,1,17100,8989
Manhattan,2010,61,1,17200,5504
Manhattan,2010,61,1,17300,8939
Manhattan,2010,61,1,17401,5248
Manhattan,2010,61,1,17402,2093
Manhattan,2010,61,1,17500,10820
Manhattan,2010,61,1,17700,9151
Manhattan,2010,61,1,17800,3912
Manhattan,2010,61,1,17900,9293
Manhattan,2010,61,1,18000,7476
Manhattan,2010,61,1,18100,8866
Manhattan,2010,61,1,18200,6768
Manhattan,2010,61,1,18300,8667
Manhattan,2010,61,1,18400,7835
Manhattan,2010,61,1,18500,4190
Manhattan,2010,61,1,18600,5701
Manhattan,2010,61,1,18700,8974
Manhattan,2010,61,1,18800,6008
Manhattan,2010,61,1,18900,11547
Manhattan,2010,61,1,19000,3083
Manhattan,2010,61,1,19100,8807
Manhattan,2010,61,1,19200,3584
Manhattan,2010,61,1,19300,9009
Manhattan,2010,61,1,19400,6558
Manhattan,2010,61,1,19500,8197
Manhattan,2010,61,1,19600,3931
Manhattan,2010,61,1,19701,641
Manhattan,2010,61,1,19702,2090
Manhattan,2010,61,1,19800,1914
Manhattan,2010,61,1,19900,10064
Manhattan,2010,61,1,20000,2581
Manhattan,2010,61,1,20101,1731
Manhattan,2010,61,1,20102,3865
Manhattan,2010,61,1,20300,3633
Manhattan,2010,61,1,20500,5322
Manhattan,2010,61,1,20600,2942
Manhattan,2010,61,1,20701,3329
Manhattan,2010,61,1,20800,4591
Manhattan,2010,61,1,20901,3673
Manhattan,2010,61,1,21000,6637
Manhattan,2010,61,1,21100,10330
Manhattan,2010,61,1,21200,4412
Manhattan,2010,61,1,21303,5619
Manhattan,2010,61,1,21400,3001
Manhattan,2010,61,1,21500,3068
Manhattan,2010,61,1,21600,7556
Manhattan,2010,61,1,21703,6
Manhattan,2010,61,1,21800,6617
Manhattan,2010,61,1,21900,6023
Manhattan,2010,61,1,22000,5370
Manhattan,2010,61,1,22102,2175
Manhattan,2010,61,1,22200,2644
Manhattan,2010,61,1,22301,7917
Manhattan,2010,61,1,22302,3385
Manhattan,2010,61,1,22400,6427
Manhattan,2010,61,1,22500,10149
Manhattan,2010,61,1,22600,3778
Manhattan,2010,61,1,22700,4864
Manhattan,2010,61,1,22800,5248
Manhattan,2010,61,1,22900,8300
Manhattan,2010,61,1,23000,8106
Manhattan,2010,61,1,23100,5865
Manhattan,2010,61,1,23200,7980
Manhattan,2010,61,1,23300,6527
Manhattan,2010,61,1,23400,4465
Manhattan,2010,61,1,23501,6004
Manhattan,2010,61,1,23502,1819
Manhattan,2010,61,1,23600,6404
Manhattan,2010,61,1,23700,6811
Manhattan,2010,61,1,23801,9723
Manhattan,2010,61,1,23802,1938
Manhattan,2010,61,1,23900,2371
Manhattan,2010,61,1,24000,1648
Manhattan,2010,61,1,24100,7642
Manhattan,2010,61,1,24200,3396
Manhattan,2010,61,1,24301,3946
Manhattan,2010,61,1,24302,7370
Manhattan,2010,61,1,24500,14934
Manhattan,2010,61,1,24700,7074
Manhattan,2010,61,1,24900,1101
Manhattan,2010,61,1,25100,2526
Manhattan,2010,61,1,25300,11236
Manhattan,2010,61,1,25500,5771
Manhattan,2010,61,1,25700,3876
Manhattan,2010,61,1,25900,3496
Manhattan,2010,61,1,26100,12087
Manhattan,2010,61,1,26300,8729
Manhattan,2010,61,1,26500,7021
Manhattan,2010,61,1,26700,2173
Manhattan,2010,61,1,26900,8428
Manhattan,2010,61,1,27100,8196
Manhattan,2010,61,1,27300,6370
Manhattan,2010,61,1,27500,2846
Manhattan,2010,61,1,27700,7086
Manhattan,2010,61,1,27900,10292
Manhattan,2010,61,1,28100,2867
Manhattan,2010,61,1,28300,7627
Manhattan,2010,61,1,28500,7216
Manhattan,2010,61,1,28700,4035
Manhattan,2010,61,1,29100,11288
Manhattan,2010,61,1,29300,9033
Manhattan,2010,61,1,29500,6941
Manhattan,2010,61,1,29700,161
Manhattan,2010,61,1,29900,3834
Manhattan,2010,61,1,30300,3753
Manhattan,2010,61,1,30700,3434
Manhattan,2010,61,1,30900,8463
Manhattan,2010,61,1,31100,2
Manhattan,2010,61,1,31703,7709
Manhattan,2010,61,1,31704,5677
Manhattan,2010,61,1,31900,11
Queens,2010,81,4,100,4949
Queens,2010,81,4,200,2829
Queens,2010,81,4,400,4413
Queens,2010,81,4,600,3729
Queens,2010,81,4,700,4790
Queens,2010,81,4,800,3360
Queens,2010,81,4,1000,3502
Queens,2010,81,4,1200,3871
Queens,2010,81,4,1400,3683
Queens,2010,81,4,1600,2831
Queens,2010,81,4,1800,2931
Queens,2010,81,4,1900,1076
Queens,2010,81,4,2000,1797
Queens,2010,81,4,2200,2077
Queens,2010,81,4,2400,2145
Queens,2010,81,4,2500,7571
Queens,2010,81,4,2600,2055
Queens,2010,81,4,2800,3033
Queens,2010,81,4,3000,1399
Queens,2010,81,4,3100,1388
Queens,2010,81,4,3200,1504
Queens,2010,81,4,3300,2474
Queens,2010,81,4,3400,2201
Queens,2010,81,4,3600,3295
Queens,2010,81,4,3700,0
Queens,2010,81,4,3800,2287
Queens,2010,81,4,3900,1592
Queens,2010,81,4,4001,2134
Queens,2010,81,4,4002,1270
Queens,2010,81,4,4200,4120
Queens,2010,81,4,4300,2437
Queens,2010,81,4,4401,3500
Queens,2010,81,4,4500,2975
Queens,2010,81,4,4700,3984
Queens,2010,81,4,5000,29
Queens,2010,81,4,5100,2231
Queens,2010,81,4,5200,2751
Queens,2010,81,4,5300,5340
Queens,2010,81,4,5400,5257
Queens,2010,81,4,5500,1067
Queens,2010,81,4,5700,4321
Queens,2010,81,4,5800,5414
Queens,2010,81,4,5900,4169
Queens,2010,81,4,6100,5644
Queens,2010,81,4,6201,5128
Queens,2010,81,4,6202,6253
Queens,2010,81,4,6300,5949
Queens,2010,81,4,6501,3676
Queens,2010,81,4,6502,3853
Queens,2010,81,4,6900,4611
Queens,2010,81,4,7100,3963
Queens,2010,81,4,7300,4231
Queens,2010,81,4,7500,4116
Queens,2010,81,4,7700,1478
Queens,2010,81,4,7900,3493
Queens,2010,81,4,8100,1188
Queens,2010,81,4,8300,2950
Queens,2010,81,4,8500,1270
Queens,2010,81,4,8600,2811
Queens,2010,81,4,8700,4582
Queens,2010,81,4,8800,3095
Queens,2010,81,4,9100,2796
Queens,2010,81,4,9400,2834
Queens,2010,81,4,9500,2289
Queens,2010,81,4,9600,3135
Queens,2010,81,4,9700,3580
Queens,2010,81,4,9800,2688
Queens,2010,81,4,9900,3
Queens,2010,81,4,10000,3571
Queens,2010,81,4,10100,2552
Queens,2010,81,4,10200,2677
Queens,2010,81,4,10300,3934
Queens,2010,81,4,10400,3147
Queens,2010,81,4,10500,4244
Queens,2010,81,4,10600,3427
Queens,2010,81,4,10701,0
Queens,2010,81,4,10800,2980
Queens,2010,81,4,11000,3075
Queens,2010,81,4,11100,3050
Queens,2010,81,4,11200,2358
Queens,2010,81,4,11300,4234
Queens,2010,81,4,11400,1330
Queens,2010,81,4,11500,2325
Queens,2010,81,4,11600,2178
Queens,2010,81,4,11700,3848
Queens,2010,81,4,11800,2628
Queens,2010,81,4,11900,1701
Queens,2010,81,4,12000,2487
Queens,2010,81,4,12100,2064
Queens,2010,81,4,12200,2971
Queens,2010,81,4,12301,2910
Queens,2010,81,4,12400,2914
Queens,2010,81,4,12500,1662
Queens,2010,81,4,12601,2413
Queens,2010,81,4,12602,2578
Queens,2010,81,4,12800,2030
Queens,2010,81,4,13000,1745
Queens,2010,81,4,13200,1772
Queens,2010,81,4,13400,5474
Queens,2010,81,4,13500,1411
Queens,2010,81,4,13600,1972
Queens,2010,81,4,13700,1579
Queens,2010,81,4,13800,3604
Queens,2010,81,4,14000,3705
Queens,2010,81,4,14100,1621
Queens,2010,81,4,14201,4348
Queens,2010,81,4,14202,2838
Queens,2010,81,4,14300,4065
Queens,2010,81,4,14400,2109
Queens,2010,81,4,14500,2246
Queens,2010,81,4,14700,3054
Queens,2010,81,4,14800,2265
Queens,2010,81,4,14900,2674
Queens,2010,81,4,15000,2458
Queens,2010,81,4,15100,2794
Queens,2010,81,4,15200,2721
Queens,2010,81,4,15300,2145
Queens,2010,81,4,15400,2333
Queens,2010,81,4,15500,2251
Queens,2010,81,4,15600,3218
Queens,2010,81,4,15700,1543
Queens,2010,81,4,15801,3737
Queens,2010,81,4,15802,4398
Queens,2010,81,4,15900,4136
Queens,2010,81,4,16100,2377
Queens,2010,81,4,16300,4382
Queens,2010,81,4,16400,3313
Queens,2010,81,4,16600,3278
Queens,2010,81,4,16800,2684
Queens,2010,81,4,16900,5539
Queens,2010,81,4,17000,2600
Queens,2010,81,4,17100,8
Queens,2010,81,4,17200,2101
Queens,2010,81,4,17400,2244
Queens,2010,81,4,17600,2143
Queens,2010,81,4,17800,1925
Queens,2010,81,4,17900,1054
Queens,2010,81,4,18000,1090
Queens,2010,81,4,18101,4090
Queens,2010,81,4,18102,3928
Queens,2010,81,4,18200,2267
Queens,2010,81,4,18300,6031
Queens,2010,81,4,18401,2054
Queens,2010,81,4,18402,2223
Queens,2010,81,4,18501,3611
Queens,2010,81,4,18502,3633
Queens,2010,81,4,18600,1623
Queens,2010,81,4,18700,3088
Queens,2010,81,4,18800,1236
Queens,2010,81,4,18900,3492
Queens,2010,81,4,19000,1969
Queens,2010,81,4,19200,1914
Queens,2010,81,4,19400,2628
Queens,2010,81,4,19600,2643
Queens,2010,81,4,19800,2930
Queens,2010,81,4,19900,1028
Queens,2010,81,4,20200,1387
Queens,2010,81,4,20400,2098
Queens,2010,81,4,20500,1202
Queens,2010,81,4,20600,1712
Queens,2010,81,4,20800,2539
Queens,2010,81,4,21200,2754
Queens,2010,81,4,21400,6194
Queens,2010,81,4,21600,4016
Queens,2010,81,4,21900,7
Queens,2010,81,4,22001,6074
Queens,2010,81,4,22002,5569
Queens,2010,81,4,22900,27
Queens,2010,81,4,23000,1795
Queens,2010,81,4,23200,5090
